Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
01/01/2014,54,80,49,57,60,48,69,37,53,48,56,49,49,64,44,51,52,46,53,59,77,47,48,,,,,,,,
02/01/2014,105,127,99,82,67,45,38,55,74,85,106,90,96,67,76,72,47,61,82,56,72,39,84,,,,,,,,
03/01/2014,81,69,78,81,81,46,55,78,86,71,79,69,69,77,67,85,125,82,71,89,101,102,67,,,,,,,,
04/01/2014,67,62,59,74,70,43,57,48,57,79,96,75,78,92,76,57,48,47,72,91,95,45,60,,,,,,,,
05/01/2014,75,65,66,71,71,52,59,38,75,60,73,59,61,63,53,74,50,49,53,74,68,49,57,,,,,,,,
06/01/2014,55,60,84,54,76,52,50,46,67,84,83,91,92,85,92,69,63,73,76,61,84,58,66,,,,,,,,
07/01/2014,43,46,71,38,57,71,86,56,56,55,57,50,58,62,44,54,67,57,48,72,62,72,44,,,,,,,,
08/01/2014,28,23,26,27,52,24,50,19,30,31,29,26,49,45,26,28,45,33,28,40,37,48,24,,,,,,,,
09/01/2014,29,33,30,30,34,36,42,21,38,29,33,28,35,51,24,38,54,34,27,45,43,43,29,,,,,,,,
10/01/2014,34,46,59,35,44,40,43,24,60,38,46,31,35,44,30,61,67,56,30,58,70,48,30,,,,,,,,
11/01/2014,69,78,79,69,64,31,68,36,67,42,65,43,54,63,41,67,97,67,41,129,76,87,49,,,,,,,,
12/01/2014,48,68,56,53,42,54,69,33,66,44,50,41,39,62,36,71,91,64,38,76,69,74,34,,,,,,,,
13/01/2014,48,64,58,46,47,52,60,29,55,52,49,45,51,57,45,50,73,54,44,62,63,61,43,,,,,,,,
14/01/2014,55,68,80,52,58,45,90,28,65,47,53,47,51,62,43,62,70,68,42,68,62,63,39,,,,,,,,
15/01/2014,50,87,108,67,58,64,115,30,71,49,51,41,62,94,53,64,59,60,40,84,91,59,41,,,,,,,,
16/01/2014,50,89,77,54,64,75,79,31,77,78,94,78,79,109,77,90,84,77,63,109,136,79,52,,,,,,,,
17/01/2014,41,81,90,45,49,73,79,32,59,48,55,41,51,59,39,65,72,68,39,78,89,68,35,,,,,,,,
18/01/2014,64,107,106,74,47,66,118,31,53,35,50,34,46,62,42,73,61,54,37,73,81,47,47,,,,,,,,
